sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,opportunity_score,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10
Financials,BMNR,"BitMine Immersion Technologies, Inc.",10964353765.75,XNYS,Capital Markets,FINANCE SERVICES,0.7000000000000001,4.656993423041678,-90.24844720496894,300.51020408163265,-10.823322257249156,-21.769114246990352,-49.17045864757807,0.9079635670214683,17.925533,,0.8442307,,0.06,,,,,2.82045179193781,Broken Momentum / Avoid,AI Infrastructure,Crypto / Digital Assets,48.78732553749305,"Crypto / Digital Assets, AI Infrastructure",3.353111111111111,0.38363171355497716,-16.177255739455422,-26.669780476412896,-49.27302100161551,-49.66335363898686,1781697600000,2026-06-17 08:00:00-04:00,16.1,1781726400000,2026-06-17 16:00:00-04:00,15.7,15.7,daily_close_newer_than_4h,44.43876158173398,42.86025323988081,45.959447446589635,39.3317540505,30.9632859302,25.6221776694,1.5785083418531656,3.9656557698936035,-2.387147428040438,0,,,50.0,29.245283018867923,50.0,94.0677966101695,50.0,51.421490246242406,66.4,85.6,0.0,63.60000000000001,59.33752158618485,5.970149253731338,14.339861023373345,22.14740499318676,41.00964149978624,98.44,1,34.4,4.0,70.0,44.849999999999994,58.393670610809075,59.33752158618485,RSI inflection + value,10,68,False,False
Financials,FNB,F.N.B. Corp,6250726944.44,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,1.0,8.274289877596566,-5.408936503788864,33.48082595870208,1.9287624947205373,2.2830018083182857,6.630219946920546,1.2896756759598615,9.029126,10.932098,0.9261583,1.05,2.94,,,,,7.596264927621083,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,20.767142450387478,Financials / Credit,7.394323232323231,-0.055218111540578096,4.9275362318840665,14.339861023373345,3.4877072612921944,5.2937754508435075,1781726400000,2026-06-17 16:00:00-04:00,18.1,1781726400000,2026-06-17 16:00:00-04:00,18.1,18.1,4h_close,48.08799727430554,58.204559858551136,69.22799958551082,35.45004504993052,51.9690312657,52.3390003469,-10.116562584245592,2.0785095309503774,-12.19507211519597,0,,,50.0,69.81132075471699,81.70731707317073,92.37288135593221,64.77272727272727,66.80349631668105,32.8,36.0,0.0,30.159999999999997,42.98522371083837,5.970149253731338,14.339861023373345,1.0426130218472718,0.0,55.980000000000004,0,63.2,45.6,70.0,56.795,58.77457334250647,58.77457334250647,cheap peer laggard,11,69,False,False
Financials,RF,Regions Financial Corp.,23749552542.539997,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.30000000000000004,6.304468129865097,-9.134157944814469,33.62873134328357,1.4695194771893627,2.538106238210802,6.005466848075991,1.0795753725088402,10.003432,11.850622,1.3990399,1.66,3.71,,,,,7.737414706032897,Quality / Low-Vol Uptrend,Crypto / Digital Assets,Financials / Credit,14.500980450854033,"Financials / Credit, Energy Transition, Crypto / Digital Assets",7.434767676767676,0.24492652204339826,6.229143492769751,13.690476190476186,4.60021905805037,3.9550072568940386,1781726400000,2026-06-17 16:00:00-04:00,28.65,1781726400000,2026-06-17 16:00:00-04:00,28.65,28.65,4h_close,48.15335936982887,52.5821385593309,66.37109236685004,39.77763923945678,58.0322590786,58.7897751004,-4.4287791895020305,-1.8167068397563664,-2.612072349745664,0,,,50.0,58.490566037735846,76.82926829268293,71.1864406779661,47.72727272727273,59.211361491394946,65.6,56.8,0.0,57.279999999999994,57.955976521988234,5.970149253731338,14.339861023373345,-0.25899423903841257,0.6493848328971588,50.8,0,48.8,44.8,70.0,50.22,53.38511267112772,57.955976521988234,RSI inflection + value,12,70,False,False
Financials,FHN,First Horizon Corporation,11495243430.859999,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.5,2.869761021801345,-6.890060240963846,28.93639207507821,1.360767276006225,1.5547360726693382,5.8853501002977815,1.5981969317644393,10.331441,12.19598,1.370567,1.76,2.81,,,,,7.335932934033102,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,15.060596238789456,Financials / Credit,7.092383838383838,0.04045307443365509,4.21407501053519,13.59669269637116,4.21407501053519,2.4865312888520563,1781726400000,2026-06-17 16:00:00-04:00,24.73,1781726400000,2026-06-17 16:00:00-04:00,24.73,24.73,4h_close,49.522049947609,57.722381020951694,61.41400621167429,33.05478410386199,57.2345932405,54.6730146667,-8.200331073342696,0.16259592681723234,-8.362927000159928,0,,,50.0,55.660377358490564,75.60975609756098,72.03389830508475,44.88636363636363,58.30596068183768,45.6,43.2,0.0,40.56,46.77108623864319,5.970149253731338,14.339861023373345,1.7560742431961485,0.7431683270021843,61.480000000000004,0,13.6,50.4,70.0,42.25,57.83568230682695,57.83568230682695,cheap peer laggard,13,71,False,False
Financials,ASB,Associated Banc-Corp,5257560416.13,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.8333,4.211597440529059,-3.4045393858477935,28.765294771968854,2.6332121641989614,3.3726487544560424,8.786768160887103,1.7479553234874912,8.5870075,9.645833,0.94182265,1.78,3.42,,,,,7.834587603627944,Quality / Low-Vol Uptrend,Energy Transition,Financials / Credit,17.725629054807975,"Financials / Credit, Energy Transition",7.578868686868686,1.1180992313067684,5.274645325572935,18.89893179950699,7.4239049740163265,12.344720496894412,1781726400000,2026-06-17 16:00:00-04:00,28.94,1781726400000,2026-06-17 16:00:00-04:00,28.94,28.94,4h_close,50.93363056181217,62.29294758951455,65.1398045711317,35.48424123079987,55.4753493878,55.6930265229,-11.359317027702375,2.2725327339048484,-13.631849761607223,0,,,50.0,74.52830188679245,82.92682926829268,91.52542372881356,43.18181818181818,66.95900433035496,23.2,33.6,0.0,22.96,38.359651515624236,5.970149253731338,14.339861023373345,0.695503928158403,-4.559070776133645,49.0,0,28.8,51.2,70.0,44.69,57.52155194865973,57.52155194865973,cheap peer laggard,14,72,False,False
Financials,BGC,"BGC Group, Inc. Class A Common Stock",5020513555.76,XNAS,Capital Markets,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",0.6667000000000001,1.3261786831271891,-0.4946413849958864,46.037507562008464,9.777171441564336,7.981892680133851,24.00472594647354,1.60156654903798,6.6811147,29.16216,4.6974316,3.6,0.74,,,,,8.158324443943783,Thematic Momentum Leadership,Energy Transition,Energy Transition,5.691042025062055,Energy Transition,8.027979797979798,8.836789900811537,5.970149253731338,25.991649269311058,35.46576879910213,35.01118568232664,1781726400000,2026-06-17 16:00:00-04:00,12.07,1781726400000,2026-06-17 16:00:00-04:00,12.07,12.07,4h_close,71.96609879582476,70.85294823460862,59.36135389349261,36.4148720065018,54.9121892716,54.0723730448,1.1131505612161448,5.313586321002873,-4.200435759786728,0,,,50.0,92.45283018867924,31.70731707317073,18.64406779661017,27.272727272727273,52.02955164127331,61.6,84.0,0.0,59.92,57.15834307444565,5.970149253731338,14.339861023373345,0.0,-11.651788245937713,41.46,0,0.0,34.4,40.0,24.685,44.80429823857299,57.15834307444565,RSI inflection + value,15,73,False,False
Information Technology,CWAN,"Clearwater Analytics Holdings, Inc.",7241085024.25,XNYS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,-0.6000000000000001,7.376903763194339,-0.7770961145194155,54.17858277724819,-0.3737012853681332,0.018964849064562195,9.3351781203453,2.381470112704751,28.27498,,3.537346,10.24,,,,,,5.690096009664689,Neutral / Transition,Cloud Software,Energy Transition,5.331039291030648,"Energy Transition, Cloud Software",5.981696969696969,-0.28771064529385937,-0.5737704918032716,4.12017167381975,13.950211366838893,0.6221484861053561,1781726400000,2026-06-17 16:00:00-04:00,24.26,1781726400000,2026-06-17 16:00:00-04:00,24.26,24.26,4h_close,38.391006819319294,41.378506441376466,51.8622236019171,56.22255712226919,57.6708672465,56.824170374,-2.9874996220571717,-5.430786935041179,2.4432873129840074,0,,,50.0,14.150943396226415,50.0,30.508474576271187,13.636363636363637,36.29582521731546,79.2,64.0,0.0,68.24,57.05953882606041,-0.9025568876926848,5.660656605382053,-0.3287863958894133,1.540484931562303,50.879999999999995,0,58.4,31.2,70.0,49.519999999999996,40.381121347791954,57.05953882606041,RSI inflection + value,12,74,False,False
Health Care,VTRS,Viatris Inc. Common Stock,19168536684.84,XNAS,Drug Manufacturers - Specialty & Generic,PHARMACEUTICAL PREPARATIONS,0.7000000000000001,3.530916344466121,-9.298345693097554,84.34782608695653,-2.3830209755492326,0.7868163411758777,21.57866769721273,1.0889791532546549,5.954606,,1.2465764,0.15,3.02,,,,,6.271009739938589,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,25.575112724513062,"Healthcare / Biotech, Energy Transition",6.501919191919191,-0.25364616360177283,-4.666666666666663,14.48326055312954,34.905660377358494,26.243980738362758,1781726400000,2026-06-17 16:00:00-04:00,15.9,1781726400000,2026-06-17 16:00:00-04:00,15.73,15.9,4h_close,43.90225239189181,54.58095070252424,55.50407484617927,35.15018474498834,50.0188994262,46.3362377802,-10.678698310632434,1.5206837587747468,-12.19938206940718,0,,,50.0,97.16981132075472,50.0,73.72881355932203,96.02272727272727,67.65291122772335,32.0,35.2,0.0,29.439999999999998,42.81451892970317,5.661535300087195,4.166855858271646,10.32820196675386,-10.316404694857894,64.12,1,20.8,19.2,70.0,36.07,56.72581005247551,56.72581005247551,cheap peer laggard,4,75,False,False
Consumer Discretionary,CZR,"Caesars Entertainment, Inc. Common Stock",5923409190.08,XNAS,Resorts & Casinos,HOTELS & MOTELS,0.6000000000000001,11.499642482588651,-7.314756174794168,63.88577827547592,0.6738010305192388,4.110975670608696,18.134040277196362,0.7114563342613965,34.821854,,1.7509704,4.51,,,,,,7.494509898350533,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,4.9813655425509,Financials / Credit,7.58650505050505,-0.882253138785194,5.756698044895003,6.489245351804596,21.657642648896292,23.981324278438045,1781726400000,2026-06-17 16:00:00-04:00,29.27,1781726400000,2026-06-17 16:00:00-04:00,29.21,29.27,4h_close,47.1058885094276,47.922073352788004,65.13390818663852,64.76550885838991,52.8506887617,52.7881413261,-0.8161848433604035,-1.6428718029706648,0.8266869596102613,0,,,50.0,9.433962264150944,50.0,56.779661016949156,20.454545454545453,39.398166991307384,72.8,74.4,0.0,65.84,56.58535844695759,1.5538358076072845,4.407251787067912,-4.202862237287719,-2.081993564736684,35.36,0,77.6,25.6,70.0,50.67999999999999,35.22517514608832,56.58535844695759,RSI inflection + value,7,76,False,False
Consumer Discretionary,DKNG,DraftKings Inc. Class A Common Stock,12170039881.01,XNAS,Gambling,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,0.8,8.54243465563501,-45.779827798277985,29.269794721407607,0.4139404459874374,6.435463390568019,-12.450957401336836,0.952443831257142,14.47058,275.33334,20.311476,0.09,,,,,,5.645187896424932,Neutral / Transition,Semiconductors,Semiconductors,6.453182077108952,"Semiconductors, AI Infrastructure, Oil & Gas, Macro Rates / Inflation",5.5910101010101005,-8.579367836054185,2.094647013188511,4.113924050632911,-26.046642315257095,-26.191811553561408,1781726400000,2026-06-17 16:00:00-04:00,26.4486,1781726400000,2026-06-17 16:00:00-04:00,26.32,26.4486,4h_close,34.99150171504759,60.0407633044877,63.865071874482844,67.12650777940038,50.0156108845,46.6777227279,-25.049261589440107,3.3417174733292327,-28.39097906276934,0,,,50.0,35.84905660377358,2.4390243902439024,2.542372881355932,100.0,34.709473741683375,3.2,3.2,0.0,2.88,14.02031580958918,1.5538358076072845,4.407251787067912,-0.5408112055812264,0.29332773643500065,46.56,0,65.6,49.6,70.0,56.48,41.83526318375752,56.48,shorted near lows / peer lag,8,77,False,False
Utilities,AES,AES Corporation,10476286803.97,XNYS,Utilities - Diversified,COGENERATION SERVICES & SMALL POWER PRODUCERS,-0.7000000000000001,3.073563897639567,-17.4770538243626,45.36227544910181,-0.44971381847914715,0.579658263228211,1.9368703078339822,1.0051556952823233,6.1579294,7.6614585,2.3733463,0.81,4.8,,,,,5.878830566274184,Neutral / Transition,AI Infrastructure,AI Infrastructure,14.195494766884146,"AI Infrastructure, Cloud Software",5.9193333333333324,-0.13670539986330166,0.550584996558845,3.032440056417496,5.411255411255422,-1.4170040485830038,1781726400000,2026-06-17 16:00:00-04:00,14.5653,1781726400000,2026-06-17 16:00:00-04:00,14.61,14.5653,4h_close,34.615748887138196,51.76914678071576,52.3011297558273,51.20552333041259,73.8155855164,71.9678765054,-17.153397893577562,-7.34881291189475,-9.804584981682812,0,,,50.0,95.28301886792453,95.1219512195122,41.52542372881356,73.86363636363636,68.0110427774118,41.6,12.0,0.0,31.519999999999996,44.29186497209413,2.136491236449778,-3.244374358142382,1.585906239890933,-6.276814414559878,52.6,0,16.8,36.0,70.0,36.83,56.21496924983531,56.21496924983531,cheap peer laggard,2,78,False,False
Energy,UEC,Uranium Energy Corp.,6421892257.3,XASE,Uranium,MISCELLANEOUS METAL ORES,0.4,11.309362622432921,-42.96951819075713,96.61016949152541,-9.472849782005554,-17.26076624355184,-18.06101655999772,0.8905166841992403,,,4.3663435,1.37,,F,F,D,0.0,2.8566818046667173,Broken Momentum / Avoid,Cybersecurity,Defense / Aerospace,7.48280149429011,"Defense / Aerospace, Energy Transition, Cybersecurity, Macro Rates / Inflation",2.955262626262626,21.23142250530785,-13.484848484848477,-15.594974131559491,-7.977437550362609,-12.890922959572837,1781726400000,2026-06-17 16:00:00-04:00,11.6,1781726400000,2026-06-17 16:00:00-04:00,11.42,11.6,4h_close,49.64897169495492,55.07169720480219,29.51520375790851,52.1874750805414,37.8484349696,34.3116787967,-5.422725509847268,5.741087411734064,-11.163812921581332,0,0.0,0.0,0.0,50.0,50.0,22.88135593220339,55.68181818181818,26.21629429892142,38.4,52.0,0.0,37.28,33.4077030046225,-11.281070745697907,-5.936675461741414,2.2037777391505706,9.658298669818077,68.12,0,75.2,16.8,70.0,55.39,38.999332434514635,55.39,shorted near lows / peer lag,6,79,False,False
Health Care,BAX,Baxter International Inc.,9942028404.0,XNYS,Medical Instruments & Supplies,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0.30000000000000004,8.212050160423178,-38.27743662415367,24.602670057215526,-0.5003207184092417,5.243161094224935,-1.5855936332629383,1.045987090722769,9.541521,,1.6443038,36.68,1.03,,,,,6.569197804355144,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,30.041020843167647,"Healthcare / Biotech, Energy Transition, Commodities / Materials, Industrial Automation",6.065494949494949,-4.52978828163465,8.993816750983697,13.458162668227036,-0.7168458781362075,-0.5641025641025643,1781726400000,2026-06-17 16:00:00-04:00,19.6,1781726400000,2026-06-17 16:00:00-04:00,19.39,19.6,4h_close,39.75617937278913,64.26195415790563,55.68515562721505,40.53678046101415,61.5731586335,61.5731586335,-24.505774785116508,0.8962651748018781,-25.402039959918387,0,,,50.0,63.20754716981132,50.0,59.32203389830509,3.409090909090909,52.370646422653145,5.6,4.0,0.0,4.72,21.397726247928603,5.661535300087195,4.166855858271646,-3.3322814508965024,-9.29130680995539,34.0,0,62.4,60.0,70.0,55.34,47.46679089019391,55.34,shorted near lows / peer lag,5,80,False,False
Materials,CDE,"Coeur Mining, Inc.",19157637303.09,XNYS,Gold,GOLD AND SILVER ORES,0.5,3.632350896306823,-35.93806265754411,110.2836879432624,-1.550039312591256,-5.072887560378614,-7.276396209598723,1.7640547158702247,7.832874,13.491935,1.6621958,3.75,0.24,,,,,4.130112618717901,Broken Momentum / Avoid,AI Infrastructure,Commodities / Materials,7.1463292576688975,"Commodities / Materials, Crypto / Digital Assets, Industrial Automation, AI Infrastructure",4.357939393939394,13.757300454250498,0.17142857142857792,-8.982346832814125,3.666469544648132,-0.11396011396010985,1781726400000,2026-06-17 16:00:00-04:00,17.79,1781726400000,2026-06-17 16:00:00-04:00,17.53,17.79,4h_close,49.60172727173601,68.59816410671705,38.7052874633663,62.17465070803486,44.3959597734,43.6854803613,-18.99643683498104,8.067401444439016,-27.063838279420054,0,,,50.0,83.9622641509434,65.85365853658537,58.47457627118644,25.0,60.88980125890161,4.8,11.2,0.0,5.6,24.951430440615564,5.137786081270446,-8.982346832814125,4.966357509841868,0.0,66.9,0,23.2,15.2,70.0,36.405,53.855410566505725,53.855410566505725,cheap peer laggard,3,81,False,False
Information Technology,CIFR,Cipher Digital Inc. Common Stock,10058519754.23,XNAS,Information Technology Services,FINANCE SERVICES,1.0,12.843046114083926,-5.661076170510137,720.6626139817629,10.379205981840833,26.35344439009888,54.06023258125436,0.9777460925800341,36.25373,,13.785472,,,,,,,9.403857989592979,Thematic Momentum Leadership,AI Infrastructure,AI Infrastructure,12.901619874664942,"AI Infrastructure, Crypto / Digital Assets, Financials / Credit",8.657535353535353,25.35680304471932,37.813807531380746,79.6182685753238,78.76526458616011,62.65432098765433,1781726400000,2026-06-17 16:00:00-04:00,26.9998,1781726400000,2026-06-17 16:00:00-04:00,26.35,26.9998,4h_close,65.18988520948902,62.54801230201723,58.34825375454668,58.49395142089182,48.7904816892,51.477392167,2.641872907471793,4.585843537605743,-1.9439706301339497,0,,,50.0,8.49056603773585,50.0,5.084745762711864,50.0,32.88535337384074,67.2,87.2,0.0,64.48,53.421873680844264,-0.9025568876926848,5.660656605382053,-38.71636441907343,-73.95761196994174,0.84,0,82.4,0.8,40.0,33.29,15.252409018228336,53.421873680844264,RSI inflection + value,13,82,False,False
Real Estate,HST,"Host Hotels & Resorts, Inc.",16080965517.880001,XNAS,REIT - Hotel & Motel,REAL ESTATE INVESTMENT TRUSTS,0.125,5.362354070103633,-2.491103202846967,63.14918954680782,3.4801613987895275,11.000901713255185,28.89107604678194,1.4304102711173206,24.44,16.62585,2.451846,2.34,3.25,,,,,8.768282939994661,Thematic Momentum Leadership,Energy Transition,Housing / Real Estate,9.115702005794025,"Housing / Real Estate, Consumer / Retail, Energy Transition",8.308949494949495,2.7974947807933193,12.574302697759476,29.103303618248553,32.08154506437768,35.57268722466959,1781726400000,2026-06-17 16:00:00-04:00,24.66,1781726400000,2026-06-17 16:00:00-04:00,24.62,24.66,4h_close,50.555841431937814,54.713969898658924,63.632503054701864,63.09415198135114,63.8286362555,64.5586789278,-4.158128466721109,-3.0382221189470258,-1.1199063477740836,0,,,50.0,16.037735849056602,54.8780487804878,40.67796610169491,35.22727272727273,40.10419983095519,69.6,58.4,0.0,60.39999999999999,53.296469940834314,0.7667031763417098,3.8412291933418663,-11.807599521417767,-25.262074424906686,13.08,0,40.8,27.2,70.0,32.709999999999994,28.064889923929837,53.296469940834314,RSI inflection + value,8,83,False,False
Consumer Discretionary,AUR,"Aurora Innovation, Inc. Class A Common Stock",13865705839.230001,XNAS,Auto Parts,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0.2,8.976366699981268,-28.77875072971394,69.44722222222222,-9.714967915236517,-2.764384442301504,19.64265408935624,1.0473882193040733,,,6.23506,,,,,,,5.657806473424145,Neutral / Transition,Oil & Gas,Macro Rates / Inflation,4.9491046803326775,"Macro Rates / Inflation, Oil & Gas",6.041434343434343,0.0,-18.46361185983828,49.01477832512315,44.736842105263165,56.33074935400515,1781726400000,2026-06-17 16:00:00-04:00,6.1001,1781726400000,2026-06-17 16:00:00-04:00,6.05,6.1001,4h_close,43.656480139975365,49.1459881091087,34.480851408448174,58.10668166660294,43.6515533189,43.2271695768,-5.489507969133335,1.8314782634029,-7.320986232536235,0,,,50.0,50.0,50.0,11.864406779661017,50.0,44.279661016949156,49.6,51.2,0.0,44.96,44.721881355932204,1.5538358076072845,4.407251787067912,20.017447667445566,-44.60752653805524,65.16,0,67.2,21.6,70.0,53.29,47.05184745762712,53.29,shorted near lows / peer lag,9,84,False,False
Consumer Discretionary,VFC,V.F. Corporation,6338833826.9,XNYS,Apparel Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",-0.8,7.295702458667651,-24.60675620456312,51.80831826401444,-1.3293943870014813,-7.632743362831873,-3.7597104723265717,0.7335506568422754,11.989093,25.968752,1.7579861,0.4,2.17,,,,,4.4712805651372225,Neutral / Transition,Energy Transition,Consumer / Retail,6.14780042755777,"Consumer / Retail, Energy Transition",4.630525252525253,1.7672151127361202,-1.1249259917110788,1.9536019536019467,-13.336792942397512,-8.039647577092513,1781726400000,2026-06-17 16:00:00-04:00,16.79,1781726400000,2026-06-17 16:00:00-04:00,16.7,16.79,4h_close,38.77623379203453,65.66038169260176,61.23396326763027,42.42792671148049,34.9109453748,38.5941174025,-26.88414790056723,10.24981210593392,-37.13396000650115,0,,,50.0,46.22641509433962,37.80487804878049,55.08474576271186,88.63636363636364,49.92186552712693,0.8,0.8,0.0,0.72,17.940652934494427,1.5538358076072845,4.407251787067912,2.6787617993183632,2.453649833465965,65.48,0,57.6,32.0,70.0,53.129999999999995,51.78283948720712,53.129999999999995,shorted near lows / peer lag,10,85,False,False
Communication Services,LUMN,"Lumen Technologies, Inc.",11199481330.9,XNYS,Telecom Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.2,5.9671630044700965,-31.548117154811717,142.72997032640947,-14.07658852232949,-10.358565737051828,2.141181811303605,0.8665356008481987,,,,17.14,,,,,,5.210691420977205,Neutral / Transition,AI Infrastructure,AI Infrastructure,32.11944755528595,"AI Infrastructure, Cloud Software, Energy Transition, Macro Rates / Inflation",5.386040404040403,-1.937046004842613,-16.23578076525336,23.47560975609757,0.4962779156327368,5.33159947984394,1781726400000,2026-06-17 16:00:00-04:00,8.18,1781726400000,2026-06-17 16:00:00-04:00,8.1,8.18,4h_close,37.45569883538912,42.26826917515455,36.46857833438375,55.3778682476616,45.353478653,47.9411027901,-4.812570339765429,-1.0284031592818177,-3.7841671804836112,0,,,50.0,50.0,50.0,50.0,7.954545454545454,47.89772727272727,63.2,55.2,0.0,55.28,52.69620454545455,-5.659577103343694,8.112869150213541,10.576203661909666,-15.362740605884028,62.92,0,45.6,12.8,70.0,42.53,46.135977272727274,52.69620454545455,RSI inflection + value,9,86,False,False
Communication Services,PSKY,Paramount Skydance Corporation Class B Common Stock,12098260756.980001,XNAS,Entertainment,TELEVISION BROADCASTING STATIONS,0.1,6.66915455714982,-52.013422818791945,16.192687173534527,-4.525519094657038,-6.7082385225426755,-23.416810416817803,1.231716710281425,11.959988,346.33334,0.9923591,1.31,1.96,,,,,4.7518264865629165,Neutral / Transition,Energy Transition,Energy Transition,7.012797865044375,Energy Transition,4.448020202020202,-3.200775945683798,1.6293279022403295,10.888888888888903,-28.663330950679054,-24.27921092564491,1781726400000,2026-06-17 16:00:00-04:00,10.01,1781726400000,2026-06-17 16:00:00-04:00,9.98,10.01,4h_close,37.36659889806297,51.33726355093027,47.28179385366645,59.54124461803125,33.5052434879,33.6809627295,-13.970664652867299,5.9440066876767546,-19.914671340544054,0,,,50.0,47.16981132075472,1.2195121951219512,88.98305084745763,57.95454545454545,48.22056455930289,14.4,20.8,0.0,14.24,26.133197595756013,-5.659577103343694,8.112869150213541,-7.288905005584024,-2.7760197386753624,28.32,0,52.0,67.2,70.0,52.44,45.0512540516863,52.44,shorted near lows / peer lag,10,87,False,False
Communication Services,PINS,"Pinterest, Inc. Class A Common Stock",11567248802.55,XNYS,Internet Content & Information,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.6000000000000001,12.525057268419879,-48.06311044327573,49.84393063583814,-1.394808213870613,0.7611525175440947,-17.64836742742155,0.9470346860993729,9.784466,45.8125,3.0794008,0.33,,,,,,5.2414907269160995,Neutral / Transition,Energy Transition,Energy Transition,12.41615781765465,"Energy Transition, Macro Rates / Inflation",4.90711111111111,-6.476802939825443,2.1575514300050225,8.470964304741614,-20.962732919254666,-23.343373493975903,1781726400000,2026-06-17 16:00:00-04:00,20.7384,1781726400000,2026-06-17 16:00:00-04:00,20.36,20.7384,4h_close,45.209920735599944,50.42421903375822,62.66383883667364,67.14951693028871,37.2404092507,35.6706454274,-5.214298298158276,4.394603261019408,-9.608901559177685,0,,,50.0,59.43396226415094,12.195121951219512,34.74576271186441,92.04545454545455,46.50189599277305,42.4,53.6,0.0,40.4,42.53566359747057,-5.659577103343694,8.112869150213541,-7.817128533348717,-0.3580951545280726,28.96,0,80.8,32.8,70.0,52.36,37.62185319674787,52.36,shorted near lows / peer lag,11,88,False,False
Real Estate,RYN,Rayonier Inc.,6348773877.53,XNYS,REIT - Specialty,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,3.84408304245589,-19.846830323912425,7.183170856849674,-0.7017459823246419,-0.6755785539744208,-6.662536645253891,1.0666369552576218,32.888073,45.173912,1.1762708,23.24,4.96,,,,,5.112270621989812,Neutral / Transition,Housing / Real Estate,Housing / Real Estate,5.049188138889661,Housing / Real Estate,4.979535353535352,0.19333011116480225,4.43324937027707,2.522255192878342,-5.901044030866998,-4.072188801480792,1781726400000,2026-06-17 16:00:00-04:00,20.89,1781726400000,2026-06-17 16:00:00-04:00,20.73,20.89,4h_close,42.34093745867129,51.9020080574165,56.628848815802584,44.25528804109697,54.6987784227,52.4862302787,-9.56107059874521,-0.9322567884278333,-8.628813810317377,0,,,50.0,11.320754716981131,13.414634146341463,80.50847457627118,5.681818181818182,37.20274589672808,44.8,38.4,0.0,39.03999999999999,38.396961063854825,0.7667031763417098,3.8412291933418663,-3.6665461939353605,1.3189740004635242,41.480000000000004,0,24.8,85.6,70.0,51.730000000000004,48.379235653527644,51.730000000000004,shorted near lows / peer lag,9,89,False,False
Financials,FLG,"Flagstar Bank, National Association",5906270278.74,XNYS,Banks - Regional,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",0.5,8.741522578444263,-4.848682069638799,40.84778420038533,2.894797117536174,3.617382170713168,13.139485099103588,1.8949515553544443,9.055154,,0.7709565,0.78,0.29,,,,,8.100130829591317,Thematic Momentum Leadership,Financials / Credit,Financials / Credit,10.96045400516259,"Financials / Credit, Housing / Real Estate, Macro Rates / Inflation",7.74531313131313,0.8287292817679592,9.445277361319349,18.122977346278326,11.535523300229178,16.33466135458166,1781726400000,2026-06-17 16:00:00-04:00,14.62,1781726400000,2026-06-17 16:00:00-04:00,14.6,14.62,4h_close,47.844362401643494,64.86935409615288,61.60430142513305,42.85447421442509,48.4453840274,49.3998867509,-17.02499169450938,5.4746566895842905,-22.49964838409367,0,,,50.0,66.98113207547169,50.0,96.61016949152543,76.13636363636364,62.54362662441492,10.4,12.8,0.0,9.84,28.286269318545223,5.970149253731338,14.339861023373345,-3.4751281075880103,-3.7831163229049807,36.32,0,66.4,39.2,70.0,51.08,48.696631980986716,51.08,shorted near lows / peer lag,16,90,False,False
