sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Information Technology,CTSH,Cognizant Technology Solutions,18934190000.0,XNAS,Information Technology Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0.30000000000000004,12.64526469344609,-55.04998276456394,5.501618122977336,-18.572014254628034,-23.638686577522606,-41.77596826767722,0.7333987038859655,,8.594139,11.494577,1.6669289,0.87,2.48,,,,,2.6223136611031546,Oversold / Mean-Reversion Watch,Semiconductors,Healthcare / Biotech,21.74912399510373,"Healthcare / Biotech, Energy Transition, Cloud Software, Semiconductors, Oil & Gas",3.1825447316103377,-5.421245421245436,-30.53537799300512,-36.57058630854898,-54.73881033072339,-52.34990157480315,1782907200000,2026-07-01 08:00:00-04:00,39.12,1782849600000,2026-06-30 16:00:00-04:00,38.73,41.3,polygon.snapshot.min.c,38.67155669404794,27.71729853341867,39.275324768904376,31.791637602399646,22.857114492770478,26.653140296065203,10.954258160629273,1.620061346882731,9.334196813746543,0,,,50.0,84.90566037735849,84.81481481481481,68.27794561933534,79.43396226415095,68.16202727266969,-8.602150537634401,21.76418439716312,21.93322745537072,58.3347707057121,90.14492753623189,95.07246376811594,8.405797101449275,1.4492753623188406,0.8695652173913043,0.8695652173913043,29.855072463768117,16.231884057971016,84.05797101449275,97.34782608695653,0,9.085834300558211,61.257502901674634,0.0,0.0,0.0,5.333333333333334,1.5072463768115942,85.71613709035822,8.840207235299172,91.75718104231083,81.84721645906154,88.69565217391305,91.01449275362319,92.34458039631028,86.83648702513827,83.27891317959858,42.01467008214383,7.061463461643971,False,5.421245421245436,91.59420289855072,82.10622710622718,76.54898142095342,45.916236043768734,False,7.202318840579711,5.421245421245436,91.59420289855072,81.01467008214382,35.34214656512333,False,54.14898142095342,8.405797101449275,42.1865207175572,True,71.69357736343275,39.32649794713181,9.30409475897665,28.471332720389395,32.36707941630094,62.63079512686849,Wave 1 / accumulation,86.83648702513827,0.0,6.0,0.0,6.0,80.83648702513827,51.30434782608696,55.04998276456394,5.501618122977336,10.0,98.84057971014492,0.2898550724637681,65.87248060372592,True,shorted near lows / peer lag,1,11,False,True,39.12,41.3,snapshot.min.c,1782948660000,OK
Industrials,BAH,Booz Allen Hamilton Holding Corporation,7462296031.0199995,XNYS,Consulting Services,SERVICES-MANAGEMENT CONSULTING SERVICES,0.2,6.381319211949174,-49.460618934566206,1.9663865546218462,-15.044074299677224,-19.146106118050366,-28.23646731040379,1.0856436719206202,,11.54963,11.482609,8.6288395,1.09,2.97,,,,,2.713631782082242,Oversold / Mean-Reversion Watch,Cybersecurity,Defense / Aerospace,27.674559590499225,"Defense / Aerospace, Cybersecurity",3.291232604373757,-5.025046963055734,-23.3771154331902,-23.153894870170998,-28.949525705586133,-28.531040169631282,1782907200000,2026-07-01 08:00:00-04:00,60.67,1782849600000,2026-06-30 16:00:00-04:00,60.67,60.1855,polygon.snapshot.min.c,34.50578535908896,37.00619163173677,48.84313666701051,36.29860819794753,23.408033920770364,20.740185868044918,-2.5004062726478082,4.532719236988801,-7.033125509636609,0,,,50.0,61.63522012578616,85.18518518518519,9.667673716012084,70.37735849056604,53.15560179115443,1.8613953488372137,1.3757221560057875,25.23851078202741,24.529617026176787,26.08695652173913,45.507246376811594,9.855072463768115,4.63768115942029,7.246376811594203,9.855072463768115,71.59420289855072,40.43478260869565,33.47826086956522,95.43478260869566,0,3.8236458372736806,45.47093751182104,0.0,0.0,0.0,11.391304347826088,4.043478260869565,71.96909168499357,0.0,44.97399402259689,48.41026928539105,61.73913043478261,96.81159420289855,82.76330632590461,80.81111324128611,71.87005812195301,29.517356077266882,14.648634862992946,False,5.025046963055734,90.14492753623189,80.12523481527867,63.21851314908467,50.25607456141732,False,21.067536231884056,5.025046963055734,90.14492753623189,68.51735607726688,42.49568202473041,False,40.81851314908467,9.855072463768115,36.078541330749424,False,58.227159516403475,42.64299864321865,21.281386855805543,29.363066827435162,15.584160873184828,53.863594471911725,Wave 1 / accumulation,80.81111324128611,0.0,0.0,0.0,0.0,80.81111324128611,44.96894409937888,49.460618934566206,5.0,9.892123786913242,97.10144927536231,1.4492753623188406,64.01887928248325,True,shorted near lows / peer lag,2,12,False,False,60.67,60.1855,snapshot.min.c,1782944760000,OK
Utilities,TXNM,"TXNM Energy, Inc.",6316956084.42,XNYS,Utilities - Regulated Electric,ELECTRIC SERVICES,0.5,5.965826612432462,-4.720309087854869,0.9791703756453662,-1.4501306072150943,-3.0502130914654146,-2.622654210095332,0.7730498858104142,,17.62605,41.19858,1.858761,2.94,2.85,,,,,3.7060576934213625,Oversold / Mean-Reversion Watch,,,,,4.310417495029821,-1.3050287106316394,-4.010830935860554,-2.9763941156346285,-3.782866836301957,-3.9458086367485157,1782936000000,2026-07-01 16:00:00-04:00,56.72,1782864000000,2026-06-30 20:00:00-04:00,56.72,56.72,polygon.snapshot.min.c,36.71255811355945,37.78487703536165,34.39193416246047,42.68715883131963,51.82412767065366,51.59022447734748,-1.0723189218022,-4.679750211764002,3.607431289961802,0,,,50.0,34.59119496855346,18.88888888888889,60.42296072507553,27.547169811320753,41.92193467479906,4.091689275233912,0.4372779447936459,8.102520211094465,3.4136720604282744,71.30434782608695,53.6231884057971,27.536231884057973,33.333333333333336,28.405797101449274,34.492753623188406,33.6231884057971,70.43478260869566,25.507246376811594,71.95652173913044,1,17.17999655786155,85.53998967358464,10.3599931157231,0.0,0.0,82.69565217391305,34.333333333333336,79.2514417747462,3.2056586154728333,69.75245333416967,58.06363549723402,58.55072463768116,98.84057971014492,87.83888366118674,80.50707677191578,63.916637398298576,36.13767434067836,29.910566675486677,False,1.3050287106316394,72.46376811594203,61.525143553158195,70.28018596339025,56.97896657262436,False,38.76608695652174,1.3050287106316394,72.46376811594203,75.13767434067836,62.938584552622515,False,47.88018596339025,27.536231884057973,47.57874214302147,False,79.0615434692642,64.87280934214772,32.45034652654635,35.90956412639259,14.188734127116476,75.08869791367158,Wave 1 / accumulation,80.50707677191578,0.0,0.0,0.0,0.0,80.50707677191578,64.6376811594203,5.0,5.0,1.0,66.08695652173913,18.26086956521739,63.597766725242984,True,shorted near lows / peer lag,1,13,False,False,56.72,56.72,snapshot.min.c,1782936000000,OK
Consumer Discretionary,LKQ,LKQ Corporation,6886996270.05,XNAS,Auto Parts,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,-1.0,5.216102847655411,-34.2217752074428,9.113660062565177,1.9308008710379632,-3.547813982453274,-12.377836884005456,0.9869788589827563,,7.5386786,12.53,0.9890674,0.92,4.76,,,,,3.7376975302257396,Broken Momentum / Avoid,,,,,4.253339960238568,-0.2668699961875687,0.15313935681469104,-10.929519918283969,-14.369885433715224,-12.887112887112895,1782936000000,2026-07-01 16:00:00-04:00,26.16,1782864000000,2026-06-30 20:00:00-04:00,26.16,26.16,polygon.snapshot.min.c,50.022272800477275,48.009145958439255,56.34784531829668,45.40445065945742,65.23956170649805,58.65834792724078,2.0131268420380195,-5.743471916019598,7.756598758057618,1,,,50.0,92.45283018867924,79.62962962962963,93.35347432024169,77.9245283018868,72.95689955474484,3.144140465496137,13.816874763526311,2.991001108681446,24.74639468181028,86.3768115942029,68.98550724637681,35.94202898550725,42.608695652173914,18.55072463768116,23.768115942028984,61.73913043478261,50.72463768115942,55.65217391304348,74.05797101449275,0,21.030503110863297,97.0915093325899,18.061006221726586,0.0,0.0,68.56521739130436,34.072463768115945,76.826499758425,6.394149304624993,85.63062091903817,80.30765794603496,51.30434782608695,85.79710144927536,81.54877255890227,68.79255841531052,77.09728246820494,76.06681840143182,31.609798020069437,False,0.2668699961875687,64.05797101449275,56.334349980937844,87.12872703847272,56.732902336900736,False,32.84550724637681,0.2668699961875687,64.05797101449275,84.93318159856818,55.31290049626332,False,90.47127296152728,35.94202898550725,64.65549939980211,True,88.43216776275834,62.11261749550355,34.780198851035685,50.0802561616204,26.31955026725479,81.062693687927,Wave 1 / accumulation,80.30765794603496,0.0,0.0,0.0,0.0,80.30765794603496,72.67080745341615,34.2217752074428,9.113660062565177,3.7549979890088823,86.66666666666667,19.130434782608695,70.81161402852423,True,RSI inflection + value,3,14,True,False,26.16,26.16,snapshot.min.c,1782937140000,OK
Information Technology,SSNC,SS&C Technologies Inc,15331494922.74,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.0,2.403563476340651,-29.82321291314374,4.086761225849211,-6.8591028152417906,-8.036471208968399,-19.962180356616553,0.941634886507313,,9.098756,21.180122,2.3998873,0.72,1.55,,,,,3.319222972602159,Oversold / Mean-Reversion Watch,Financials / Credit,Financials / Credit,5.957356811609234,Financials / Credit,3.6895626242544735,-3.122631499166295,-7.376811594202904,-5.416605002219921,-28.49630789885881,-25.469387755102048,1782936000000,2026-07-01 16:00:00-04:00,63.91,1782864000000,2026-06-30 20:00:00-04:00,63.91,63.91,polygon.snapshot.min.c,47.9375111520707,34.94328548412176,38.415231717142206,45.76381305303572,27.72394047459902,44.76721777236079,12.994225667948939,2.40644833650758,10.587777331441359,0,,,50.0,78.93081761006289,50.74074074074074,46.82779456193354,85.28301886792453,58.63213564131309,-8.602150537634401,21.76418439716312,-1.2253389434314972,27.18078939938304,92.46376811594203,96.52173913043478,15.072463768115941,26.666666666666668,24.63768115942029,10.434782608695652,57.10144927536232,16.231884057971016,84.05797101449275,59.78260869565217,0,12.051796940623024,70.15539082186908,0.10359388124604152,0.0,0.0,37.42028985507246,15.434782608695652,83.7062131981667,9.0,95.88265745785691,80.2374382949085,9.565217391304348,92.46376811594203,86.3437243502374,52.81843040603824,69.5140245599465,69.8125334562121,22.8173104607691,False,3.122631499166295,84.92753623188406,70.61315749583147,93.79996431337376,56.25194934299521,False,22.607246376811595,3.122631499166295,84.92753623188406,91.1874665437879,46.44633227265204,False,83.80003568662623,15.072463768115941,55.813777037598584,True,79.74348878502995,54.622439651918455,20.715167065904097,42.398411150095384,25.121049133111498,72.70959502775874,Wave 1 / accumulation,80.2374382949085,0.0,0.0,0.0,0.0,80.2374382949085,58.012422360248436,29.82321291314374,5.0,5.9646425826287475,92.17391304347827,12.173913043478262,67.45577421067138,True,RSI inflection + value,2,15,False,False,63.91,63.91,snapshot.min.c,1782936000000,OK
Information Technology,ALGM,"Allegro MicroSystems, Inc. Common Stock",10785431714.960001,XNAS,Semiconductors,SEMICONDUCTORS & RELATED DEVICES,0.4,7.217272048556908,-6.364776368956382,199.87371765409344,28.0240086391381,41.20394924851798,94.49335451938288,1.2672645710683152,,32.724434,,9.355465,,,,,,,9.677590731591199,Thematic Momentum Leadership,Semiconductors,Semiconductors,22.894447955014797,"Semiconductors, AI Infrastructure, Industrial Automation",8.94934393638171,25.396253602305485,45.435554627115124,148.28815977175464,159.09936732415332,158.71423262727612,1782907200000,2026-07-01 08:00:00-04:00,67.202,1782849600000,2026-06-30 16:00:00-04:00,69.62,63.2,polygon.snapshot.min.c,64.45053368003232,65.63874807429328,51.93714689894396,48.850839904299185,54.77649717533902,55.197186197822795,-1.188214394260953,3.6207502996514194,-4.8089646939123725,0,,,50.0,12.264150943396226,50.0,9.06344410876133,50.0,34.42555435216326,-8.602150537634401,21.76418439716312,-54.037705164749525,-126.52397537459152,37.10144927536232,52.7536231884058,99.42028985507247,99.42028985507247,99.71014492753623,98.84057971014492,85.79710144927536,16.231884057971016,84.05797101449275,0.10144927536231883,0,96.91387565686694,0.0,30.17224868626613,58.38947355489274,65.67572333440573,0.6231884057971014,99.53623188405797,29.213238855893337,0.0,39.936643863626024,37.62198626881166,68.98550724637681,4.3478260869565215,48.36377253592566,36.95434826808532,20.062144584297315,80.64839895990303,79.60680063428396,True,0.0,31.159420289855074,5.0,40.958292223896564,40.84067864106871,False,82.79884057971014,0.0,31.159420289855074,41.648398959903034,42.59890339061831,False,63.35829222389657,99.42028985507247,58.48174543311919,False,19.433436328225348,34.107946958533056,60.83268283973259,66.10929742728844,5.276614587555848,64.6318453427728,Wave 3-5 / breakout,79.60680063428396,0.0,0.0,0.0,0.0,79.60680063428396,33.83022774327122,6.364776368956382,199.87371765409344,0.0318439885126439,1.7391304347826086,100.0,51.75471976651284,False,momentum leader / wave 3,3,16,False,True,67.202,63.2,snapshot.min.c,1782949620000,OK
Health Care,BAX,Baxter International Inc.,11382976936.32,XNYS,Medical Instruments & Supplies,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0.30000000000000004,8.067304785885623,-31.69579593764761,37.8893833439288,5.2190006169031244,12.511346125430123,8.90386118333344,1.014439912689438,,9.541521,,1.6443038,36.68,1.03,,,,,8.122223559826153,Thematic Momentum Leadership,Healthcare / Biotech,Energy Transition,17.707047861427384,"Energy Transition, Healthcare / Biotech, Industrial Automation",7.47210735586481,3.0893536121673115,17.880434782608702,29.107142857142865,12.675324675324685,11.230769230769244,1782936000000,2026-07-01 16:00:00-04:00,21.69,1782864000000,2026-06-30 20:00:00-04:00,21.69,21.69,polygon.snapshot.min.c,57.488036113101316,51.59302670308142,59.490947520477114,71.46421397295117,69.8088147494241,66.77837666434372,5.895009410019895,-6.071929348780894,11.96693875880079,1,,,50.0,76.41509433962264,50.0,69.18429003021149,2.2641509433962264,57.0946246366072,12.296850868240439,27.01897864408922,-5.583583914368264,-2.088164213053645,94.20289855072464,83.76811594202898,63.18840579710145,92.46376811594203,80.8695652173913,62.89855072463768,64.34782608695652,95.21739130434783,95.21739130434783,30.855072463768117,0,54.45036390667245,2.648908279982649,84.9007278133449,48.19080059467939,5.14892268694552,38.71014492753624,76.97101449275362,52.18948082676566,10.263382763266415,82.64701782124195,71.91501268369535,74.20289855072464,38.84057971014493,64.37751693986698,54.05485314326206,49.52810912360522,98.46410833930395,74.97722212566308,True,0.0,31.159420289855074,39.55323193916344,63.23828443807579,52.24721624636512,False,76.97014492753624,0.0,31.159420289855074,62.53589166069605,61.455019035396006,False,85.63828443807579,63.18840579710145,79.43729892520923,True,36.05666173202732,53.707656372909845,78.9350090361315,73.86715824477652,5.067850791354985,77.51601081455212,Wave 3 / markup leader,79.43729892520923,0.0,0.0,0.0,0.0,79.43729892520923,75.527950310559,31.69579593764761,37.8893833439288,0.8365350169449612,61.73913043478261,86.3768115942029,75.07634654928907,True,RSI breakout inflection,2,17,True,False,21.69,21.69,snapshot.min.c,1782936000000,OK
Consumer Discretionary,LTH,"Life Time Group Holdings, Inc.",9128938285.38,XNYS,Leisure,SERVICES-MEMBERSHIP SPORTS & RECREATION CLUBS,1.0,3.982554787803194,-4.187604690117253,65.86578293289145,14.285714285714302,24.92276445145938,43.67280313237669,1.1297860178300025,,17.0,19.385965,2.2906303,,,,,,,8.94376721238941,Thematic Momentum Leadership,Housing / Real Estate,Housing / Real Estate,7.706556666418494,Housing / Real Estate,8.365566600397615,3.0100334448160515,26.189725811534824,48.62657757980698,48.296296296296305,50.0187336080929,1782936000000,2026-07-01 16:00:00-04:00,40.04,1782864000000,2026-06-30 20:00:00-04:00,40.04,40.04,polygon.snapshot.min.c,54.87893320477424,65.07299601900976,69.02884707942701,69.41273323456632,70.49465100664864,72.08680337435193,-10.194062814235522,-1.807218329212958,-8.386844485022564,0,,,50.0,36.16352201257862,55.55555555555556,49.848942598187314,50.0,47.35155522620609,3.144140465496137,13.816874763526311,-23.04558534603869,-34.80970281628066,22.318840579710145,12.753623188405797,62.608695652173914,97.10144927536231,91.01449275362319,91.30434782608695,77.3913043478261,50.72463768115942,55.65217391304348,6.6811594202898545,0,94.02226668515621,0.0,35.95546662968758,64.75101329265632,39.25680244130793,5.260869565217391,96.17391304347825,60.799520424245,0.903609164606479,29.83592863807203,37.19249180508834,33.04347826086956,21.44927536231884,70.37845362901925,31.626541015075837,29.199558834473752,90.63679961432273,78.76042529457,True,0.0,31.159420289855074,39.949832775919745,71.58741374472243,49.983933702537314,False,82.9136231884058,0.0,31.159420289855074,70.36320038567727,52.321769793125256,False,93.98741374472243,62.608695652173914,62.63925334017283,False,19.487967666764384,45.18079386824657,65.85715332490754,68.63003874460793,2.772885419700387,63.85363082709182,Mixed / transition,78.76042529457,0.0,0.0,0.0,0.0,78.76042529457,42.56728778467909,5.0,65.86578293289145,0.07591194968553461,8.695652173913043,97.10144927536231,54.94710123405187,False,momentum leader / wave 3,4,18,False,True,40.04,40.04,snapshot.min.c,1782936060000,OK
Consumer Staples,PRMB,Primo Brands Corporation,9053570621.9,XNYS,Beverages - Non-Alcoholic,BEVERAGES,-0.5,10.46698694167945,-20.64568200161422,71.16991643454038,1.77396518697428,7.075575027382253,21.307480214323114,1.0317214761785496,,15.688106,122.052635,2.8460972,,2.09,,,,,7.550971122046416,Quality / Low-Vol Uptrend,AI Infrastructure,Crypto / Digital Assets,6.527901670076847,"Crypto / Digital Assets, AI Infrastructure, Consumer / Retail, Energy Transition",7.834930417495029,0.531697341513282,0.36749693752551327,30.536378120021233,48.2509047044632,51.82211241507102,1782936000000,2026-07-01 16:00:00-04:00,24.58,1782864000000,2026-06-30 20:00:00-04:00,24.58,24.58,polygon.snapshot.min.c,51.97206063046298,49.19840769783929,55.83463549861673,61.32473976291443,60.27577415844395,62.82491466071272,2.7736529326236834,-3.6924554868682193,6.466108419491903,1,,,50.0,40.25157232704402,5.555555555555555,40.78549848942598,50.0,39.51405118850823,1.384030545975734,-0.1490458480555068,1.0165336084502208,-30.68542396807674,81.73913043478261,71.30434782608695,43.18840579710145,44.05797101449275,82.31884057971014,91.01449275362319,65.79710144927536,32.31884057971015,19.855072463768117,42.42028985507246,0,77.51397109721992,0.0,68.97205780556015,98.93073641388384,5.4113102108513305,47.57971014492754,71.71014492753623,70.39219991947218,5.686357433526705,73.22072153497373,59.06391998945822,82.89855072463769,20.0,77.06426054993516,56.31715069267467,40.8600692427906,81.91618189138893,78.68827585522453,True,0.0,31.159420289855074,52.34151329243359,80.88940598251847,58.937014954355064,False,71.7640579710145,0.0,31.159420289855074,79.08381810861107,54.79238381056787,False,96.71059401748153,43.18840579710145,71.94862915661152,True,28.88489052867097,58.3664902917773,68.50049951336959,72.84337671513266,4.3428772017630735,67.627371098639,Wave 3-5 / breakout,78.68827585522453,0.0,0.0,0.0,0.0,78.68827585522453,68.24016563146996,20.64568200161422,71.16991643454038,0.290090013251644,39.710144927536234,76.81159420289855,66.05021331951492,True,momentum leader / wave 3,3,19,True,False,24.58,24.58,snapshot.min.c,1782950340000,OK
Consumer Staples,PPC,Pilgrims Pride Corporation,6806946732.01,XNAS,Packaged Foods,POULTRY SLAUGHTERING AND PROCESSING,0.4,2.571666141543457,-43.53243670886076,7.735849056603783,-1.4945771205298386,-4.923932381332485,-23.678319456869833,0.8298996382545835,,7.728348,7.823056,1.8648942,0.61,,,,,,3.349585134232712,Broken Momentum / Avoid,,Macro Rates / Inflation,5.2642096310492885,Macro Rates / Inflation,3.8158250497017896,3.5921625544267144,-0.8336227856894696,-24.390889830508467,-28.230266465560582,-28.392274893403556,1782936000000,2026-07-01 16:00:00-04:00,28.55,1782864000000,2026-06-30 20:00:00-04:00,28.55,28.55,polygon.snapshot.min.c,55.01797857108152,49.76019101409777,64.05675833418451,58.499598840902095,58.401971633800585,35.64648369506388,5.25778755698375,-2.880593539900938,8.138381096884688,1,,,50.0,90.88050314465409,95.92592592592592,59.818731117824775,88.67924528301887,70.51578660687707,1.384030545975734,-0.1490458480555068,2.2176533316652036,24.24184398245296,87.2463768115942,81.73913043478261,68.69565217391305,40.289855072463766,6.086956521739131,11.884057971014492,42.31884057971015,32.31884057971015,19.855072463768117,72.14492753623188,0,15.088955952209394,79.26686785662818,6.177911904418792,0.0,5.986937590711191,54.79710144927536,22.333333333333336,60.34067071543098,7.731182967714387,84.31049482998088,78.51671737627728,11.884057971014492,87.82608695652173,70.0586492865125,52.37919826198458,75.7431651168049,91.05393571324456,20.290460169110986,False,0.0,31.159420289855074,37.03918722786643,71.14246857253913,38.18858975529956,False,18.706376811594204,0.0,31.159420289855074,69.94606428675544,36.772617116087794,False,93.54246857253914,68.69565217391305,63.28851569385942,True,78.54481569225327,44.73611497930466,21.47504561882234,47.03977608298232,31.505039609270945,69.7234046016574,Wave 1 / accumulation,78.51671737627728,0.0,0.0,0.0,0.0,78.51671737627728,51.2215320910973,43.53243670886076,7.735849056603783,5.627363769681994,91.01449275362319,12.46376811594203,64.90942251026847,True,RSI inflection + value,4,20,True,False,28.55,28.55,snapshot.min.c,1782936000000,OK
